"","Cod_setor","Cod_Grandes Regiões","Nome_Grande_Regiao","Cod_UF","Nome_da_UF","Cod_meso","Nome_da_meso","Cod_micro","Nome_da_micro","Cod_RM","Nome_da_RM","Cod_municipio","Nome_do_municipio","Cod_distrito","Nome_do_distrito","Cod_subdistrito","Nome_do_subdistrito","Cod_bairro","Nome_do_bairro","Situacao_setor.x","Tipo_setor","V001.x","V002.x","V003.x","V004.x","V005.x","V006.x","V007.x","V008.x","V009.x","V010.x","V011.x","V012.x","X34","Situacao_setor.y","V001.y","V002.y","V003.y","V004.y","V005.y","V006.y","V007.y","V008.y","V009.y","V010.y","V011.y","V012.y","V013","V014","V015","V016","V017","V018","V019","V020","V021","V022","V023","V024","V025","V026","V027","V028","V029","V030","V031","V032","V033","V034","V035","V036","V037","V038","V039","V040","V041","V042","V043","V044","V045","V046","V047","V048","V049","V050","V051","V052","V053","V054","V055","V056","V057","V058","V059","V060","V061","V062","V063","V064","V065","V066","V067","V068","V069","V070","V071","V072","V073","V074","V075","V076","V077","V078","V079","V080","V081","V082","V083","V084","V085","V086","V087","V088","V089","V090","V091","V092","V093","V094","V095","V096","V097","V098","V099","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","X244","Mulheres","Homens","Responsavel"
"111",251080805000111,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",8,0,161,640,3.98,4.84,544.89,1432262.8,569.66,1483589.58,292.18,730002.68,496.9,1141172.38,NA,8,162,161,"160","0","1","88","2","2","47","22","0","13","16","58","74","106","0","8","80","2","4","12","55","106","94","9","1","1","1","0","0","0","0","55","2","1","1","150","1","7","0","1","160","160","0","1","116","43","1","13","27","36","31","28","12","3","4","2","5","8","11","23","32","30","27","11","12","10","0","1","0","0","0","0","23","14","6","3","0","0","4","4","1","1","1","2","3","1","0","0","0","0","0","3","1","1","0","0","0","88","2","2","46","22","0","12","16","58","74","105","0","8","79","2","4","12","55","105","93","9","1","2","55","2","1","1","149","1","7","0","1","159","159","0","1","116","42","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","12","16","57","74","105","0","7","80","2","4","12","54",NA,22,192,"Homens"
"112",251080805000112,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,212,763,3.6,2.24,1356.28,2249138.07,1452.18,2269005.89,736.07,1242826.22,1117.48,1461105.14,NA,1,212,212,"171","0","41","93","7","99","0","13","0","212","0","0","0","211","198","3","6","0","0","4","1","211","75","96","28","9","0","3","0","0","0","1","212","209","3","0","0","0","0","0","212","212","0","0","209","1","2","13","36","61","46","36","14","3","1","2","0","17","6","14","33","33","24","11","3","6","0","0","0","0","0","0","14","13","9","4","0","0","22","28","13","12","3","3","7","16","10","2","2","0","0","6","4","0","0","0","0","83","7","71","0","10","0","171","0","0","0","170","158","3","6","0","0","3","1","170","59","77","24","10","1","171","169","2","0","0","0","0","0","171","171","0","0","170","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","28","0","3","0","41","0","0","0","41","40","0","0","0","0","1","0","41","16","19","4","2","0","41","40","1","0","0","0","0","0","41","41","0","0","39","0","2","212","0","0","0","211","198","3","6","0","0","4","1","211","0","0","0","0","0","0","0","0","0","0","0","0",NA,128,164,"Homens"
"113",251080805000113,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,110,336,3.05,2.73,1032,3740885.87,1830.97,5197667.9,660.65,1939983.71,1288.08,2980057.05,NA,1,151,110,"80","1","29","37","0","59","1","13","0","109","1","0","0","110","109","0","0","0","1","0","0","110","59","42","7","2","0","0","0","0","0","0","110","101","9","0","0","0","0","0","110","110","0","0","108","2","0","20","28","24","16","13","6","2","0","1","0","17","14","10","9","3","4","2","2","14","0","0","0","0","0","0","10","4","0","1","0","0","18","15","13","9","4","1","6","10","7","3","0","0","0","8","2","1","0","0","0","33","0","37","1","9","0","79","1","0","0","80","79","0","0","0","1","0","0","80","51","22","6","1","0","80","71","9","0","0","0","0","0","80","80","0","0","78","2","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","4","0","21","0","4","0","29","0","0","0","29","29","0","0","0","0","0","0","29","7","20","1","1","0","29","29","0","0","0","0","0","0","29","29","0","0","29","0","0","109","1","0","0","110","109","0","0","0","1","0","0","110","0","0","0","0","0","0","0","0","0","0","0","0",NA,97,59,"Mulheres"
"114",251080805000114,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,185,640,3.46,2.55,1417.53,4658552.98,1524.67,4848405.43,764.59,2109282.51,1166.56,2751034.55,NA,1,185,185,"180","0","5","105","7","62","2","8","1","185","0","0","0","185","184","0","0","0","0","1","0","185","78","82","17","4","4","0","0","0","0","0","185","184","1","0","0","0","0","0","185","185","0","0","185","0","0","16","37","49","42","25","10","1","3","1","1","26","7","15","29","26","19","5","4","5","2","0","0","0","0","0","13","15","6","3","0","0","22","20","16","6","5","2","11","13","6","2","0","0","0","9","4","2","0","0","0","103","7","59","2","8","1","180","0","0","0","180","179","0","0","0","0","1","0","180","76","79","17","8","0","180","179","1","0","0","0","0","0","180","180","0","0","180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","0","0","5","0","0","0","5","5","0","0","0","0","0","0","5","2","3","0","0","0","5","5","0","0","0","0","0","0","5","5","0","0","5","0","0","185","0","0","0","185","184","0","0","0","0","1","0","185","0","0","0","0","0","0","0","0","0","0","0","0",NA,118,142,"Homens"
"115",251080805000115,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,166,648,3.9,2.63,1793.38,9974689.07,1860.63,10225174.78,857.8,4367083.77,1507.16,6701585.34,NA,1,167,166,"164","0","2","97","16","45","0","8","0","165","0","0","1","166","160","0","6","0","0","0","0","166","50","75","24","12","2","2","1","0","0","0","166","166","0","0","0","0","0","0","164","164","0","2","160","1","3","10","17","45","43","26","15","6","2","1","1","15","5","6","27","26","19","9","7","5","0","0","0","0","0","0","6","9","6","5","1","0","11","18","17","7","6","3","5","9","3","1","1","0","0","2","5","3","0","0","0","96","16","44","0","8","0","163","0","0","1","164","158","0","6","0","0","0","0","164","50","73","24","17","0","164","164","0","0","0","0","0","0","162","162","0","2","158","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","0","2","2","0","0","0","0","0","0","2","0","2","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","0","165","0","0","1","166","160","0","6","0","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0",NA,91,126,"Homens"
"116",251080805000116,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,327,1198,3.66,3.25,361.84,134772.33,530.6,107966.18,214.66,97177.67,472.75,91993.11,NA,1,327,327,"325","0","2","210","2","69","1","43","2","306","0","0","21","321","281","3","9","27","0","1","6","303","284","18","0","1","0","0","0","0","0","24","297","297","0","6","0","24","0","0","322","322","0","5","292","30","0","31","57","78","78","36","24","9","8","4","2","20","22","28","55","57","26","13","17","21","1","0","0","0","0","0","27","21","14","4","0","0","29","23","21","10","11","6","10","23","9","2","1","1","0","6","2","2","0","0","0","209","2","69","1","42","2","304","0","0","21","319","279","3","9","27","0","1","6","301","282","18","0","1","24","295","295","0","6","0","24","0","0","320","320","0","5","290","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","0","283","0","0","14","293","260","2","8","22","0","1","4","279","23","0","0","7","28","21","1","1","5","0","0","2",NA,156,284,"Homens"
"117",251080805000117,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,247,948,3.84,3.47,366.85,117253,429.45,110345.99,232.62,85961.79,402.39,80372.17,NA,1,247,247,"247","0","0","173","0","51","1","22","0","229","0","0","18","245","11","0","6","228","0","0","2","245","226","19","0","0","0","0","0","0","0","2","205","205","0","0","0","42","0","0","244","229","15","3","217","11","1","22","40","53","51","38","25","11","1","3","3","21","12","23","30","21","18","15","3","10","1","1","0","0","0","0","22","10","6","4","0","0","17","23","30","20","10","15","12","12","15","11","3","2","0","5","2","2","0","0","0","173","0","51","1","22","0","229","0","0","18","245","11","0","6","228","0","0","2","245","226","19","0","0","2","205","205","0","0","0","42","0","0","244","229","15","3","217","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","193","0","0","12","204","11","0","4","189","0","0","1","204","36","0","0","6","41","0","0","2","39","0","0","1",NA,179,164,"Mulheres"
"118",251080805000118,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,217,724,3.34,1.81,1084.85,1015441.59,1153.98,1000299.37,571.79,635755.77,898.94,705593.31,NA,1,217,217,"207","0","10","77","14","114","0","12","0","216","0","0","1","217","209","0","0","0","8","0","0","217","120","84","12","0","1","0","0","0","0","0","217","217","0","0","0","0","0","0","217","217","0","0","213","4","0","14","45","68","56","18","10","6","0","0","0","18","10","25","43","42","14","8","2","7","0","3","0","0","0","0","25","18","12","1","0","0","20","25","14","4","2","4","7","16","9","2","0","0","0","4","5","0","0","0","2","77","14","104","0","12","0","206","0","0","1","207","199","0","0","0","8","0","0","207","115","79","12","1","0","207","207","0","0","0","0","0","0","207","207","0","0","203","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","10","0","0","0","10","10","0","0","0","0","0","0","10","5","5","0","0","0","10","10","0","0","0","0","0","0","10","10","0","0","10","0","0","216","0","0","1","217","209","0","0","0","8","0","0","217","0","0","0","0","0","0","0","0","0","0","0","0",NA,114,200,"Homens"
"119",251080805000119,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,187,689,3.68,2.13,1943.63,6181352.6,2076.9,6329258.18,944.13,3295896.38,1513.64,4425025.7,NA,1,187,187,"181","0","6","102","12","65","0","7","1","187","0","0","0","187","163","0","18","1","0","5","0","187","73","68","28","12","4","2","0","0","0","0","186","186","0","1","0","0","0","0","187","187","0","0","181","4","2","15","23","46","48","38","13","3","0","1","0","17","6","15","34","41","29","7","0","6","0","0","0","0","0","0","15","19","6","2","1","0","8","12","7","9","6","4","9","3","6","1","1","0","0","5","2","0","0","1","0","102","12","59","0","7","1","181","0","0","0","181","157","0","18","1","0","5","0","181","67","68","28","18","0","180","180","0","1","0","0","0","0","181","181","0","0","175","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","6","0","0","0","6","6","0","0","0","0","0","0","6","6","0","0","0","0","6","6","0","0","0","0","0","0","6","6","0","0","6","0","0","186","0","0","0","186","163","0","17","1","0","5","0","186","1","0","0","0","1","0","0","1","0","0","0","0",NA,74,175,"Homens"
"120",251080805000120,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,290,1033,3.56,1.91,1139.13,2995792.78,1192.59,3072911.16,567.57,1356961.26,958.84,1918379.58,NA,1,290,290,"282","0","8","136","49","91","2","11","1","290","0","0","0","290","189","12","47","42","0","0","0","290","153","119","17","0","1","0","0","0","0","0","258","257","1","17","1","14","0","0","290","290","0","0","283","4","3","16","50","72","91","42","9","8","1","1","0","20","12","32","52","70","36","8","6","11","1","0","0","0","0","0","31","21","18","7","0","0","18","20","21","6","1","4","5","10","5","3","1","0","0","8","5","1","1","0","0","135","49","84","2","11","1","282","0","0","0","282","181","12","47","42","0","0","0","282","147","117","17","1","0","250","249","1","17","1","14","0","0","282","282","0","0","275","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","7","0","0","0","8","0","0","0","8","8","0","0","0","0","0","0","8","6","2","0","0","0","8","8","0","0","0","0","0","0","8","8","0","0","8","0","0","258","0","0","0","258","168","12","40","38","0","0","0","258","32","0","0","0","32","21","0","7","4","0","0","0",NA,109,293,"Homens"
"121",251080805000121,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,217,759,3.5,2.36,2401.24,30750204.19,2457.87,31339025.59,1148.41,11169841.87,1672.47,15399767.47,NA,1,217,217,"209","0","8","118","23","61","0","15","0","217","0","0","0","217","197","8","6","1","5","0","0","217","58","92","42","18","2","2","3","0","0","0","217","217","0","0","0","0","0","0","217","217","0","0","210","2","5","21","34","56","60","26","14","2","3","0","1","31","7","21","38","48","19","9","5","5","1","1","0","0","0","0","20","16","11","1","0","0","13","18","12","7","5","1","16","4","3","0","0","0","0","9","4","2","0","0","0","117","23","55","0","14","0","209","0","0","0","209","189","8","6","1","5","0","0","209","57","85","42","25","0","209","209","0","0","0","0","0","0","209","209","0","0","202","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","0","1","0","8","0","0","0","8","8","0","0","0","0","0","0","8","1","7","0","0","0","8","8","0","0","0","0","0","0","8","8","0","0","8","0","0","217","0","0","0","217","197","8","6","1","5","0","0","217","0","0","0","0","0","0","0","0","0","0","0","0",NA,94,195,"Homens"
"122",251080805000122,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,228,866,3.8,2.79,706.24,656717.51,793.22,668662.45,381.45,345569.86,634.27,414410.93,NA,1,228,228,"227","0","1","142","15","65","1","5","0","225","2","0","1","227","164","31","0","32","0","0","1","226","156","57","11","2","0","0","0","0","0","2","226","215","11","2","0","0","0","0","228","227","1","0","210","10","7","11","32","68","55","33","16","6","2","4","1","14","5","20","44","39","19","9","10","3","2","0","0","0","0","0","18","19","10","7","0","0","12","24","16","14","7","3","8","9","4","4","0","0","0","3","3","0","0","0","0","141","15","65","1","5","0","224","2","0","1","226","163","31","0","32","0","0","1","225","156","56","11","2","2","225","214","11","2","0","0","0","0","227","226","1","0","209","10","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","223","2","0","1","226","164","31","0","31","0","0","0","225","2","0","0","0","1","0","0","0","1","0","0","1",NA,107,200,"Homens"
"123",251080805000123,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,178,588,3.3,2.24,1153.93,2875620.84,1299.99,3050846.71,600.25,1515927.11,1080.89,2212835.54,NA,1,178,178,"162","0","15","76","2","97","0","3","0","175","2","0","1","178","176","1","0","0","0","1","0","177","110","48","11","5","3","0","0","0","0","1","178","178","0","0","0","0","0","0","178","177","1","0","171","5","1","20","33","47","51","14","8","3","0","2","0","24","9","17","28","34","12","8","3","7","1","0","0","1","0","0","16","9","11","2","0","0","16","19","17","2","0","2","13","8","3","1","0","0","0","8","2","1","0","0","0","72","2","85","0","3","0","159","2","0","1","162","161","1","0","0","0","0","0","162","107","36","11","8","0","162","162","0","0","0","0","0","0","162","161","1","0","157","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","11","0","0","0","15","0","0","0","15","14","0","0","0","0","1","0","15","3","12","0","0","0","15","15","0","0","0","0","0","0","15","15","0","0","13","2","0","175","2","0","1","178","176","1","0","0","0","1","0","177","0","0","0","0","0","0","0","0","0","0","0","0",NA,92,149,"Homens"
"124",251080805000124,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,286,1010,3.53,2.47,328.06,128029.3,539.22,96394.47,270.71,105001.2,511.14,75297.25,NA,1,286,286,"286","0","0","191","1","76","0","18","0","283","0","0","3","285","226","1","52","3","0","3","1","282","230","50","2","0","0","0","0","0","0","4","285","285","0","0","0","0","0","1","286","286","0","0","273","8","5","19","57","71","77","39","11","8","1","1","2","22","11","17","16","21","11","3","2","9","1","0","1","0","0","0","16","5","7","0","0","0","40","55","56","28","8","10","10","32","22","13","1","1","0","8","3","0","1","0","0","191","1","76","0","18","0","283","0","0","3","285","226","1","52","3","0","3","1","282","230","50","2","0","4","285","285","0","0","0","0","0","1","286","286","0","0","273","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","283","0","0","2","284","226","1","51","3","0","3","1","281","0","0","0","1","1","0","0","1","0","0","0","0",NA,288,109,"Mulheres"
"125",251080805000125,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,194,695,3.58,3.35,520.77,113820.98,558.18,101047.58,282.32,119509.46,465.44,111773.25,NA,1,194,194,"194","0","0","119","0","62","0","13","0","194","0","0","0","194","188","2","0","4","0","0","0","193","178","15","0","0","0","0","0","0","0","1","193","193","0","1","0","0","0","0","194","194","0","0","192","2","0","16","42","44","47","21","15","2","4","0","3","19","7","30","36","36","19","9","8","4","3","0","0","0","0","0","27","18","7","4","0","1","12","8","11","2","6","1","12","9","3","2","0","1","0","3","2","2","0","0","0","119","0","62","0","13","0","194","0","0","0","194","188","2","0","4","0","0","0","193","178","15","0","0","1","193","193","0","1","0","0","0","0","194","194","0","0","192","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","193","0","0","0","193","187","2","0","4","0","0","0","192","1","0","0","0","1","1","0","0","0","0","0","0",NA,74,202,"Homens"
"126",251080805000126,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,303,1066,3.52,2.5,503.82,186997.71,569.62,173891.03,271.7,133670.35,499.69,131907,NA,1,305,303,"301","0","2","177","10","99","0","17","0","301","0","0","2","303","291","1","9","2","0","0","0","302","236","66","0","0","0","0","0","0","0","1","288","288","0","8","0","7","0","0","303","303","0","0","294","9","0","19","69","77","68","34","24","6","5","0","1","20","14","48","55","43","24","12","5","10","2","2","0","0","0","0","46","26","12","2","0","0","21","22","25","10","12","7","9","16","10","8","0","1","0","5","4","1","1","0","0","177","10","97","0","17","0","299","0","0","2","301","289","1","9","2","0","0","0","300","234","66","0","0","1","286","286","0","8","0","7","0","0","301","301","0","0","292","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","0","287","0","0","1","288","279","1","8","0","0","0","0","288","14","0","0","1","15","12","0","1","2","0","0","0",NA,152,287,"Homens"
"127",251080805000127,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,182,671,3.69,3.56,623.69,279192.14,667.71,269446.51,351.75,233354.44,589.39,250995.87,NA,1,182,182,"182","0","0","97","21","53","1","10","0","181","0","0","1","182","163","1","2","16","0","0","0","180","126","48","5","1","0","0","0","0","0","2","168","168","0","1","0","13","0","0","182","182","0","0","182","0","0","10","40","47","41","21","7","11","1","1","3","13","8","23","31","27","14","4","6","5","3","0","0","0","0","0","20","16","5","1","1","0","17","16","14","7","3","10","5","11","7","3","0","0","0","6","2","0","0","0","0","97","21","53","1","10","0","181","0","0","1","182","163","1","2","16","0","0","0","180","126","48","5","1","2","168","168","0","1","0","13","0","0","182","182","0","0","182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","168","0","0","0","168","154","1","2","11","0","0","0","167","13","0","0","1","14","9","0","0","5","0","0","0",NA,101,156,"Homens"
"128",251080805000128,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,134,461,3.44,2.86,423.19,111539.69,501.84,92632.89,256.45,87427.22,435.85,70321.11,NA,1,152,134,"134","0","0","71","4","50","0","8","1","132","1","0","1","133","131","0","0","0","1","1","1","133","112","18","3","0","0","0","0","0","0","1","134","134","0","0","0","0","0","0","133","133","0","1","126","6","1","17","20","40","28","15","7","2","4","1","0","18","5","13","25","19","9","3","4","5","0","0","0","0","0","0","13","13","4","1","0","0","7","15","9","6","4","3","12","4","5","1","1","0","0","3","3","0","0","0","0","71","4","50","0","8","1","132","1","0","1","133","131","0","0","0","1","1","1","133","112","18","3","0","1","134","134","0","0","0","0","0","0","133","133","0","1","126","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","132","1","0","1","133","131","0","0","0","1","1","1","133","0","0","0","0","0","0","0","0","0","0","0","0",NA,73,109,"Homens"
"129",251080805000129,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,141,547,3.88,4.61,351.85,46412.5,381.62,38920.39,199.88,54260.17,365.16,38707.29,NA,1,141,141,"141","0","0","114","0","22","0","5","0","118","0","0","23","134","116","1","11","6","0","0","7","132","122","10","0","0","0","0","0","0","0","9","134","134","0","0","0","6","0","1","138","122","16","3","84","2","36","17","22","27","29","19","14","6","3","1","3","12","13","10","12","20","9","9","5","10","1","2","0","0","0","0","9","5","6","0","0","0","12","15","9","10","5","8","7","10","5","2","1","1","0","2","3","0","0","0","0","114","0","22","0","5","0","118","0","0","23","134","116","1","11","6","0","0","7","132","122","10","0","0","9","134","134","0","0","0","6","0","1","138","122","16","3","84","2","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112","0","0","22","128","113","1","9","5","0","0","6","126","6","0","0","1","6","3","0","2","1","0","0","1",NA,90,98,"Homens"
